,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
138,"['Oliver Goodier', 'Nick Gottschalk', 'Joe Howard']",,"$30,000,000 (estimated)","$150,847,207",,,,,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn', 'Lily James', 'Ronald Pickup', 'Stephen Dillane', 'Nicholas Jones', 'Samuel West', 'David Schofield', 'Richard Lumsden', 'Malcolm Storry', 'Hilton McRae', 'Benjamin Whitrow', 'Joe Armstrong', 'Adrian Rawlins', 'David Bamber', 'Paul Leonard', 'David Strathairn', 'Eric MacLennan', 'Philip Martin Brown', 'Demetri Goritsas', 'Jordan Waller', 'Alex Clatworthy', 'Mary Antony', 'Bethany Muir', 'Anna Burnett', 'Jeremy Child', 'Brian Pettifer', 'Michael Gould', 'Paul Ridley', 'Robin Pearce', 'Michael Bott', 'Olivier Broche', 'Mario Hacquard', 'Pip Torrens', 'Edmund Wiseman', 'Hannah Steele', 'Nia Gwynne', 'Adé Dee Haastrup', 'James Eeles', 'Flora Nicholson', 'Bronte Carmichael', ""Roisin O'Neill"", 'John Locke', 'Jo Neary', 'Richard Glover', 'Tom Ashley', 'Joshua Higgott', 'Imogen King', 'Miles Gallant', 'Faye Marsay', 'John Atterbury', 'James Harkness', 'Joshua James', 'Charley Palmer Rothwell', 'Patsy Ferran', 'Sarah Flind', 'Steffan Donnelly', 'Kieran Buckeridge', 'Clive Aitkins', 'Clare Almond', 'David Olawale Ayinde', 'Antony Barlow', 'Michael Barron', 'Christopher Ben', 'Annarie Boor', 'Stephen T Box', 'Keith Bunnett', 'John Byrne', 'Michael Deighton', 'Nigel Eaton', 'Mike Firth', 'David Gambier', 'Shane Griffin', 'Richard Gumm', 'Cris Haris', 'Michael Haydon', 'Justin Hayward', 'Adolf Hitler', 'Zak Holland', 'Ruth Horrocks', 'Nick Howden-Steenstra', 'Tobias James-Samuels', 'Angelique Joan', 'Davey Jones', 'Keith Lomas', 'Marian Lorencik', 'Stewart Mathers', 'Martyn Mayger', 'Robert McLanachan', 'Andy Mihalache', 'Johnny Mindlin', 'Arnold Montey', 'Paul A Munday', ""Hugh O'Brien"", ""Perry J. O'Halloran"", ""Yves O'Hara"", ""Niall D O'Loughlin"", ""Richard Peter O'Sullivan"", 'Johnny Otto', 'Ian Ray-White', 'Jamie Read', 'Andrew Reed', 'Lewis Reynolds', 'Nig Richards', 'Paul Riddell', 'James Thomas Scott', 'Janette Sharpe', 'Nick Simons', 'John Skerritt', 'Danny Stewart', 'Neil Swift', 'Sam Thompson', 'Kevin Winkley']",['Jina Jay'],['Bruno Delbonnel'],['Dario Marianelli'],"['United Kingdom', 'United States']",['Joe Wright'],['Valerio Bonelli'],"['Biography', 'Drama', 'History', 'Thriller', 'War']","['English', 'French', 'German']",11 Jan 2018 (Brazil),O Destino de uma Nação (2017),"['Tim Bevan', 'James Biddle', 'Lisa Bruce', 'Liza Chasin', 'Eric Fellner', 'Katherine Keating', 'Anthony McCarten', 'Douglas Urbanski', 'Lucas Webb']","['Focus Features', 'Perfect World Pictures', 'Working Title Films']",['Sarah Greenwood'],7.4,['125'],Darkest Hour,,['Anthony McCarten'],2017
139,"['Bill Booth', 'Jacinta Leong', 'Charlie Revai', 'Zack Grobler']",,"$65,000,000 (estimated)","$161,459,297, 14 Mar 2015",,,,"$30,621,445, 28 Dec 2014","[""Jack O'Connell"", 'Domhnall Gleeson', 'Garrett Hedlund', 'Miyavi', 'Finn Wittrock', 'Jai Courtney', 'Maddalena Ischiale', 'Vincenzo Amato', 'John Magaro', 'Luke Treadaway', 'Louis McIntosh', 'Ross Anderson', 'C.J. Valleroy', ""John D'Leo"", 'Alex Russell', 'Jordan Patrick Smith', 'Spencer Rocco Lofranco', 'Stephen J. Douglas', 'Marcus Vanco', 'Dylan Watson', 'Ryan Ahern', 'Ross Langley', 'Michael Whalley', 'Anthony Phelan', 'David Roberts', 'Sandy Winton', 'Jack Marshall', 'Sean McCarthy', 'Chris Ovens', 'Oliver Wright', 'Kuni Hashimoto', 'Shinji Ikefuji', 'Taka Uematsu', 'Shinji Ogata', 'Yutaka Izumihara', 'Taki Abe', 'Erich Chikashi Linzbichler', 'Masako Fouquet', 'Hisa Goto', 'Katsuichi Shike', 'Katsuhito Nojiri', 'Keiichi Enomoto', 'Jiro Funamoto', 'Atsuto Kitanobo', 'Shingo Usami', 'Hiroshi Kasuga', 'Yoji Tatsuta', 'Ryuzaburo Naruse', 'Allan Gibson', 'Travis Jeffery', 'Talia Mano', 'Savannah Lamble', 'Alice Roberts', 'Sophie Dalah', 'Morgan Griffin', 'Gulliver Page', 'Damien Bryson', 'Jesse Turner', 'Geoffrey Evans', 'Kristopher Bos', 'Brock Hasting-Booth', 'Nick Smith', 'Simon Noonan', 'Anthony Craig', 'James McEnery', 'Garrick Parkes', 'Tom Hobbs', 'Bangalie Keita', 'Clay Zamperini', 'Brett Clancy', 'Nicholas Farris', 'Brooklan Frkovic', 'Stephen Stanton', 'Alexander Canton', 'Jack Douglas', 'Michael Fowle', 'Brayden Pavey', 'Charnstar Anderson', 'Yoshinao Aonuma', 'Brenton Ashe', 'John Michael Burdon', 'Ben Carey', 'Steven Carnuccio', 'Mitch Christen', 'Connor Clarke', 'Matt Clayton', 'Jeremy Costello', 'Celeste Cotton', 'Andy de Lore', 'Ryan Faherty', 'Conor Fogarty', 'Hugh Angus Forbes', 'Graeme Ford', 'Sean Edward Frazer', 'Akira Fujii', 'Toby Fuller', 'Darren Gallagher', 'Dylan Gullery', 'Alex Haddad', 'Gareth Hamilton-Foster', 'Brodie Henson', 'Kelly Hetherington', 'Matt Hurley', 'Masayoshi Ishii', 'Shaun R.L. King', 'Joel Knights', 'Shane Leckenby', 'Kent Lee', 'Stefan Mogel', ""Sean O'Donnell"", 'Shuhei Ogawa', 'Beau Paley', 'Brij Parashar', 'Sean-Ryan Petersen', 'Rebecca Piplica', 'Maxime Rignol', 'Ben Rossberg', 'Jaz Sebastian', 'Sen Shao', 'Nobuaki Shimamoto', 'James Storer', 'Joel Thomas', 'Craig Walker', 'Ken Watanabe', 'Toshi Yoshino', 'Connor Zegenhagen']",['Francine Maisler'],['Roger Deakins'],['Alexandre Desplat'],['United States'],['Angelina Jolie'],"['William Goldenberg', 'Tim Squyres']","['Action', 'Biography', 'Drama', 'Sport', 'War']","['English', 'Japanese', 'Italian']",15 Jan 2015 (Brazil),Invencível (2014),"['Matthew Baer', 'Mick Garris', 'Holly Goline', 'Jon Jashni', 'Angelina Jolie', 'Joseph P. Reidy', 'Erwin Stoff', 'Clayton Townsend', 'Thomas Tull', 'Michael Vieira', 'Nathan Wiley']","['3 Arts Entertainment', 'Jolie Pas', 'Legendary Entertainment']",['Jon Hutman'],7.2,['137'],Unbroken,,"['Joel Coen', 'Ethan Coen', 'Richard LaGravenese', 'William Nicholson', '', 'Laura Hillenbrand']",2014
140,['Danny Walton'],,,,,,,"$19,590, 01 Oct 2017","['Owen Campbell', 'Charlie Tahan', 'Elizabeth Cappuccino', 'Amy Hargreaves', 'Max Talisman', 'Sawyer Barth', 'Adea Lennox', 'Ethan Botwick', 'Philip H. Ashley', 'Anni Krueger', 'Justin Rose', 'Kortnee Simmons', 'Samantha Jones', 'Hayden Oliver', 'Dario Saraceno', 'Alfredo Romeo Suarez', 'Lorenzo Beronilla', 'Nicole Emmons', 'Julianna Austin', 'Michael Henshaw', 'Bettina Skye', 'Rachel Lennox', 'Rory J. Roche', 'Muffy Haggerty', 'Eric Salamone', 'Reese Peters', 'Casey Sullivan', 'Ernie Bonelli Jr.', 'Dale Wolfield', 'Bern Cohen', 'Jeffrey Alan Solomon', 'Melanie Capparelli', 'Mick Coleman', 'Cole Connell', 'Vin Craig', 'Rupie Keil', 'Rock Ryan', 'Sarah Soltish', 'Gabrielle Vuillaume']","['Lois Drabkin', 'Susan Shopmaker']",['Eli Born'],['Ben Frost'],['United States'],['Kevin Phillips'],['Ed Yonaitis'],"['Crime', 'Drama', 'Horror', 'Thriller']",['English'],19 Oct 2017 (Brazil),Tempos Obscuros (2017),"['Andrew Banks', 'Niraj Bhatia', 'Dan Burks', 'Traci Carlson', 'Ben Collins', 'William Hall', 'Lana Kim', 'Cameron Lamb', 'Keith Marlin', 'Edward Parks', 'Richard Peete', 'Luke Piotrowski', 'Jett Steiger', 'Rachel Ward']","['Ways & Means', 'Neighborhood Watch', 'Lila 9th Productions', 'Higher Content', 'Om Films']",['Jasmine Ballou Jones'],6.6,['103'],Super Dark Times,,"['Ben Collins', 'Luke Piotrowski']",2017
141,"['Isabelle Guay', 'Jean-Pierre Paquet']",,"$60,000,000 (estimated)","$22,186,956",,,,,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall', 'Blu Mankuma', 'Nicholas Rose', 'James Kidnie', 'Vlasta Vrana', 'Kate Trotter', 'Holly Uloth', 'Elliott Larson', 'Maurane Arcand', 'Janine Theriault', 'Vincent Messina', 'Cole K. Mickenzie', 'Paul Ahmarani', 'Carolyn Guillet', 'Pablo Verón', 'Don Jordan', 'Edward Langham', 'Holden Wong', 'Keir Cutler', 'Alex Bisping', 'George Mantis', 'Jesse Sherman', 'Jayne Heitmeyer', 'John Maclaren', 'Francis B. Goldberg', 'Robert Higden', 'Noel Burton', 'Jean-Marc Dalphond', 'Larry Day', 'Paul van Dyck', 'Patrick John Costello', 'Pierre Leblanc', 'David Alexandre', 'Alan Fawcett', 'Miranda Handford', 'Francine Pilote', 'Angie Larocque', 'Matt Holland', 'Emma Stevens', 'Richard Zeman', 'Paul Don', 'Edward Yankie', 'Timothy James Hine', 'John Topor', 'Giuseppe Tancredi', 'Al Dubois', 'Paul Burke', 'Heidi Hawkins', 'Matt Silver', 'Neil Napier', 'Mylene Pelletter', 'Richard Champagne', 'Jean-Francois Fontaine', 'Andrew Johnston', 'Frank M. Ahearn', 'Zachary Amzallag', 'Chevy Lamont Cofield', 'Izabela Daszkiewicz', 'Marc Gourdeau', 'Christine Morency', 'Noah-Anthony Smith', 'Agnieshka Wnorowska']","['Sharon Forrest', 'Susan Forrest']",['Pierre Gill'],['Benoît Charest'],"['Canada', 'France']",['Juan Solanas'],['Paul Jutras'],"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",['English'],22 Aug 2012 (Kazakhstan),Mundos Opostos (2012),"['Phil Hope', 'Claude Léger', 'Dimitri Rassam', 'James W. Skotchdopole', 'Aton Soumache', 'Jonathan Vanger', 'Alexis Vonarb']","['Upside Down Films', 'Les Films Upside Down', 'Onyx Films', 'Transfilm', 'Studio 37', 'Kinologic Films', 'Jouror Productions', 'France 2 Cinéma', 'MELS']",['Alex McDowell'],6.4,['109'],Upside Down,,"['Juan Solanas', '', 'Juan Solanas', 'Santiago Amigorena', 'Pierre Magny']",2012
142,['W. Steven Graham'],,"$31,000,000 (estimated)","$134,895,607",,,,"$357,468, 23 Dec 1992","['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar', 'Philip Seymour Hoffman', 'Richard Venture', 'Bradley Whitford', 'Rochelle Oliver', 'Margaret Eginton', 'Tom Riis Farrell', 'Nicholas Sadler', 'Todd Louiso', 'Matt Smith', 'Gene Canfield', 'Frances Conroy', 'June Squibb', 'Ron Eldard', 'Sally Murphy', 'Michael Santoro', 'Alyson Feldman', 'Erika Feldman', 'Julian Stein', 'Max Stein', 'Anh Duong', 'Leonard Gaines', 'David Lansbury', 'Joseph Palmas', 'Baxter Harris', 'Francie Swift', 'Michael Simon', 'William Beckwith', 'Mansoor Najee-ullah', 'J.T. Cromwell', 'Peter Carew', 'Paul Stocker', 'Mike Lisenco', 'Divina Cook', 'Cynthia Elane', 'Russell Gibson', 'Dan Gifford', 'Carlo Giuliano', 'Mark Robert Gordon', 'George Grafas', 'Luke L. Hansen', 'Kenneth Kopolovicz', 'Jack Mulcahy', 'Eric Reid Schroeder', 'Lucy Smith', 'Paul Zimmerman']",['Ellen Lewis'],['Donald E. Thorin'],['Thomas Newman'],['United States'],['Martin Brest'],"['Harvey Rosenstock', 'William Steinkamp', 'Michael Tronick']",['Drama'],['English'],12 Mar 1993 (Brazil),Perfume de Mulher (1992),"['Martin Brest', 'G. Mac Brown', 'Ronald L. Schwary']","['Universal Pictures', 'City Light Films']",['Angelo P. Graham'],8.0,['156'],Scent of a Woman,,"['Giovanni Arpino', '', 'Bo Goldman', '', 'Ruggero Maccari', 'Dino Risi']",1992
143,['James H. Spencer'],,"$960,000 (estimated)","$225,000,000",,,,"$5,000,000, 05 Dec 1976","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Thayer David', 'Joe Spinell', 'Jimmy Gambina', 'Bill Baldwin', 'Al Silvani', 'George Memmoli', 'Jodi Letizia', 'Diana Lewis', ""George O'Hanlon"", 'Larry Carroll', 'Stan Shaw', 'Don Sherman', 'Billy Sands', 'Pedro Lovell', 'DeForest Covan', 'Simmy Bow', 'Tony Burton', 'Hank Rolike', ""Shirley O'Hara"", 'Kathleen Parker', 'Frank Stallone', 'Lloyd Kaufman', 'Jane Marla Robbins', 'Jack Hollander', 'Joe Sorbello', 'Christopher Avildsen', 'Frankie Van', 'Lou Fillipo', 'Paris Eagle', 'Frank Stallone', 'Robert L. Tangrea', 'Peter Glassberg', 'William E. Ring', 'Joseph C. Giambelluc', 'Joe Frazier', 'Butkus Stallone', 'Don Cannon', 'Bobby Cassidy', 'Randy De La o', 'Michael Dorn', 'Arnold Johnson', 'Daniel King', 'Robert Leh', 'Jeri McBride', 'Stu Nahan', 'Frank Pesce', 'Mando Ramos', 'Lavelle Roby', 'Bruce A. Simon', 'Arthur Tovey', ""Chino 'Fats' Williams""]",['Caro Jones'],['James Crabe'],['Bill Conti'],['United States'],['John G. Avildsen'],"['Scott Conrad', 'Richard Halsey']","['Drama', 'Sport']",['English'],07 Jan 1977 (Brazil),Rocky: Um Lutador (1976),"['Robert Chartoff', 'Gene Kirkwood', 'Irwin Winkler']",['Chartoff-Winkler Productions'],['William J. Cassidy'],8.1,['120'],Rocky,230,['Sylvester Stallone'],1976
144,['Richard Berger'],,"$7,000,000 (estimated)","$200,182,160",,,,"$6,390,537, 17 Jun 1979","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton', 'Joe Spinell', 'Leonard Gaines', 'Sylvia Meals', 'Frank McRae', 'Al Silvani', 'John Pleshette', 'Stu Nahan', 'Bill Baldwin', 'Jerry Ziesmer', 'Paul Micale', 'Earl Montgomery', 'Herb Nanas', 'Stuart K. Robinson', 'Frank Stallone', ""Charles 'Honi' Coles"", 'Doug Flor', 'Robert Kondyra', 'James Zazzarino', ""Eddie 'El Annimal' Lopez"", 'Taurean Blacque', 'James J. Casino', 'Shaka Cumbuka', 'Samuel Davis', 'Roberto Durán', 'Lou Fillipo', 'Ruth Ann Flynn', 'Linda Grey', 'Grainger Hines', 'Garrie Kelly', 'Ava Lazar', 'Joseph Letizia', 'René Le Vant', 'Tawny Little', 'Paul McCrane', 'Sonny Melendrez', 'Tony Munafo', 'Brent Musburger', 'Ed Ness', 'Fred Pinkard', 'Jane Marla Robbins', 'Hank Rolike', 'David L. Ross', 'Fran Ryan', 'Whitney Rydbeck', 'Shepherd Sanders', 'Jeff Temkin', 'Allan Warnick', 'Charles Winkler', 'James Zaza', 'Rutanya Alda', 'Blair Bell', 'Ted Braverman', 'James Emery', 'Melissa Hart', 'Tom Lawrence', 'Richard Lentz', ""Taaffe O'Connell"", 'Julie Phillips', 'Velvet Rhodes', 'Hank Robinson', 'Brenda Siemer Scheider', 'Butkus Stallone', 'Seargeoh Stallone', 'Paul Van', ""Chino 'Fats' Williams""]",['Michael McLean'],['Bill Butler'],['Bill Conti'],['United States'],['Sylvester Stallone'],['Stanford C. Allen'],"['Drama', 'Sport']","['English', 'Italian']",22 Dec 1979 (Brazil),Rocky II: A Revanche (1979),"['Robert Chartoff', 'Arthur Chobanian', 'Irwin Winkler']",['Chartoff-Winkler Productions'],,7.3,['119'],Rocky II,,['Sylvester Stallone'],1979
145,"['Ron Foreman', 'J. Dennis Washington']",,"$17,000,000 (estimated)","$270,000,000",,,,"$16,015,408, 04 Jun 1982","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith', 'Tony Burton', 'Mr. T', 'Hulk Hogan', 'Ian Fried', 'Al Silvani', 'Wally Taylor', 'Jim Hill', 'Don Sherman', 'Dennis James', 'Jim Healy', 'Ray Gedeon', 'Gene Crane', 'Stu Nahan', 'Bill Baldwin', 'Jimmy Lennon Sr.', 'Marty Denkin', 'John David Morris', 'Lou Fillipo', 'Jeff Temkin', 'Mario Machado', 'Tony Hernandez', 'Frank Stallone', 'Philmore Berger', 'Big Yank', 'François André', 'Eddie Smith', ""Chino 'Fats' Williams"", 'LeRoy Neiman', 'Bob Minor', 'Clifford Strong', 'Julius LeFlore', 'Jason Felice', 'Tony Brubaker', 'Rex Pierson', 'Ray Notaro Jr.', 'Charles A. Tamburro', 'Carey Lindley', 'Jophery C. Brown', 'Gilbert B. Combs', 'David Cadiente', 'Roger Braxton', 'J.D. Smith', 'Tom Lupo', 'Melvin Jones', 'Alex Brown', 'David R. Ellis', ""George O'Mara"", 'Clarke Coleman', 'Billy Hank Hooker', 'Mickey Gilbert', 'Fred Waugh', 'James M. Halty', ""Rusty 'Gravestone' Bolin"", 'Gene Cross', 'Sasha Czack', 'Tom Lawrence', 'Patti Negri', 'Stan Rodarte', 'Jeffrey L. Tandy']",['Rhonda Young'],['Bill Butler'],['Bill Conti'],"['United States', 'Canada']",['Sylvester Stallone'],"['Mark Warner', 'Don Zimmerman']","['Drama', 'Sport']",['English'],13 Aug 1982 (Brazil),Rocky III: O Desafio Supremo (1982),"['James D. Brubaker', 'Robert Chartoff', 'Herb Nanas', 'Irwin Winkler']","['Chartoff-Winkler Productions', 'United Artists']",['William J. Cassidy'],6.8,['99'],Rocky III,,['Sylvester Stallone'],1982
146,['William Ladd Skinner'],,"$30,000,000 (estimated)","$300,400,000",,,,"$19,991,537, 01 Dec 1985","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen', 'Tony Burton', 'Michael Pataki', 'Dolph Lundgren', 'Stu Nahan', 'R.J. Adams', 'Al Bandiero', 'Dominic Barto', 'Danial Brown', 'James Brown', 'Rose Mary Campos', 'Jack Carpenter', 'Mark De Alessandro', 'Marty Denkin', 'Lou Fillipo', ""James 'Cannonball' Green"", 'Dean Hammond', 'Rocky Krakoff', 'Sergei Levin', 'Tony Maffatone', 'Sylvia Meals', 'Dwayne McGee', 'LeRoy Neiman', 'George Pipasik', 'George Rogan', 'Barry Tompkins', 'Warner Wolf', 'Robert Doornick', 'Richard Blum', 'Gerald Berns', 'Ray Glanzmann', 'Julie Inouye', 'Patrick Pankhurst', 'Jean Thoreau', 'Jim Bullock', ""Frank D'Annibale"", 'Rose Dursey', 'Richard Kelley', 'Craig Schaefer', 'Jeff Austin', 'Leslie Morris', 'Bob Giovane', 'Julio Herzer', 'George Spaventa', 'Rolf Williams', 'Jim Hodge', 'David Lloyd Austin', 'Dan Bradford', 'Gabriel Campisi', 'Roy Lewis Garton', 'David Paul Hewitt White', 'Douglas Kidd', 'Bobby Mardis', 'Howard Maurer', 'Burgess Meredith', 'Robert Milicevic', 'Mr. T', 'Jim Painter', 'Robert Prowse', 'Richard Stewart Rigby', 'Garth Shaw', 'Jeffrey L. Tandy', 'James Thom', 'Connie Woods']",['Amanda Mackey'],['Bill Butler'],['Vince DiCola'],['United States'],['Sylvester Stallone'],"['John W. Wheeler', 'Don Zimmerman']","['Drama', 'Sport']","['English', 'Russian']",17 Jan 1986 (Brazil),Rocky IV (1985),"['James D. Brubaker', 'Robert Chartoff', 'Arthur Chobanian', 'Irwin Winkler']","['United Artists', 'Chartoff-Winkler Productions']",['Bill Kenney'],6.9,['91'],Rocky IV,,['Sylvester Stallone'],1985
147,['William Ladd Skinner'],,"$30,000,000 (estimated)","$300,400,000",,,,"$19,991,537, 01 Dec 1985","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen', 'Tony Burton', 'Michael Pataki', 'Dolph Lundgren', 'Stu Nahan', 'R.J. Adams', 'Al Bandiero', 'Dominic Barto', 'Danial Brown', 'James Brown', 'Rose Mary Campos', 'Jack Carpenter', 'Mark De Alessandro', 'Marty Denkin', 'Lou Fillipo', ""James 'Cannonball' Green"", 'Dean Hammond', 'Rocky Krakoff', 'Sergei Levin', 'Tony Maffatone', 'Sylvia Meals', 'Dwayne McGee', 'LeRoy Neiman', 'George Pipasik', 'George Rogan', 'Barry Tompkins', 'Warner Wolf', 'Robert Doornick', 'Richard Blum', 'Gerald Berns', 'Ray Glanzmann', 'Julie Inouye', 'Patrick Pankhurst', 'Jean Thoreau', 'Jim Bullock', ""Frank D'Annibale"", 'Rose Dursey', 'Richard Kelley', 'Craig Schaefer', 'Jeff Austin', 'Leslie Morris', 'Bob Giovane', 'Julio Herzer', 'George Spaventa', 'Rolf Williams', 'Jim Hodge', 'David Lloyd Austin', 'Dan Bradford', 'Gabriel Campisi', 'Roy Lewis Garton', 'David Paul Hewitt White', 'Douglas Kidd', 'Bobby Mardis', 'Howard Maurer', 'Burgess Meredith', 'Robert Milicevic', 'Mr. T', 'Jim Painter', 'Robert Prowse', 'Richard Stewart Rigby', 'Garth Shaw', 'Jeffrey L. Tandy', 'James Thom', 'Connie Woods']",['Amanda Mackey'],['Bill Butler'],['Vince DiCola'],['United States'],['Sylvester Stallone'],"['John W. Wheeler', 'Don Zimmerman']","['Drama', 'Sport']","['English', 'Russian']",17 Jan 1986 (Brazil),Rocky IV (1985),"['James D. Brubaker', 'Robert Chartoff', 'Arthur Chobanian', 'Irwin Winkler']","['United Artists', 'Chartoff-Winkler Productions']",['Bill Kenney'],6.9,['91'],Rocky IV,,['Sylvester Stallone'],1985
148,"['Michael Atwell', 'Jesse Rosenthal']",,"$24,000,000 (estimated)","$155,721,132",,,,"$17,003,904, 24 Dec 2006","['Sylvester Stallone', 'Burt Young', 'Antonio Tarver', 'Geraldine Hughes', 'Milo Ventimiglia', 'Tony Burton', 'A.J. Benza', 'James Francis Kelly III', 'Talia Shire', 'Lou DiBella', 'Mike Tyson', 'Henry G. Sanders', 'Pedro Lovell', 'Ana Gerena', 'Angelyna Martinez', 'Louis Giansante', 'Maureen Schilling', 'Lahmard J. Tate', 'Woody Paige', 'Skip Bayless', 'Jay Crawford', 'Brian Kenny', 'Dana Jacobson', 'Charles Johnson', 'James Binns', 'Johnnie Hobbs Jr.', 'Barney Fitzpatrick', 'Jim Lampley', 'Larry Merchant', 'Max Kellerman', 'LeRoy Neiman', 'Bert Randolph Sugar', 'Bernard Fernández', 'Gunnar Peterson', 'Yahya', 'Marc Ratner', 'Anthony Lato Jr.', 'Jack Lazzarado', 'Michael Buffer', 'Joe Cortez', 'Carter Mitchell', 'Vinod Kumar', 'Francesco Pultro', 'Frank Stallone', 'Jody Giambelluca', 'Tobias Segal', 'Tim Carr', 'Matt Frack', 'Paul Dion Monte', 'Kevin King Templeton', 'Robert Michael Kelly', 'Rick Buchborn', 'Nick Baker', 'Don Sherman', 'Stu Nahan', 'Gary Compton', 'Vale Anoai', 'Sikander Malik', 'Michael Ahl', 'Andrew Aninsman', 'Ben Bachelder', 'Lacy Bevis', 'David Blackwell', 'Ted Borodaeff', 'Tim Brooks', 'D.T. Carney', 'Ricky Cavazos', 'David Collihan', 'Rennie Cowan', 'Kevin Deon', 'Deon Derrico', ""Jacob 'Stitch' Duran"", 'Amy Seddon Ebert', 'Simon Edwards', 'Mark Falvo', 'Ruben Fischman', 'Renee Fishman', 'David Gere', 'Gavin Lindsay Goode', 'Matt Hughes', 'Noah Jacobs', 'Basil Kershner', 'Mark J. Kilbane', 'Zach Klinefelter', 'Lenny Lenox', 'Dolph Lundgren', 'Dean Mauro', 'Burgess Meredith', 'Robert L. Mickles', 'Dan Montero', 'Babs Moran', 'Keith Moyer', 'Mr. T', 'Carol Anne Mueller', 'Keyvan Neal', 'Jacqueline Olivia', 'Robert Patriarca', 'Brandon Peters', 'Charlie Pham', 'Fulvia Santoni', 'Francesco Scorsone', 'Brian H. Scott', 'Keyon Smith', 'Frank Traynor', 'Ryan Tygh', 'Greg Van Cott', 'Kimberly Villanova', 'David Von Roehm']",['Sheila Jaffe'],['Clark Mathis'],['Bill Conti'],['United States'],['Sylvester Stallone'],['Sean Albertson'],"['Action', 'Drama', 'Sport']","['English', 'Spanish']",09 Feb 2007 (Brazil),Rocky Balboa (2006),"['Robert Chartoff', 'William Chartoff', 'Guy Riedel', 'Kevin King Templeton', 'Charles Winkler', 'David Winkler', 'Irwin Winkler']","['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Revolution Studios', 'Chartoff-Winkler Productions']",['Franco-Giacomo Carbone'],7.1,['102'],Rocky Balboa,,"['Sylvester Stallone', '', 'Sylvester Stallone']",2006
